Date,WeekDay,Hour,ConsumprionMWtH,TemperatureC
27.06.2005,1,1:00,567.847229003906,15.0127825737
27.06.2005,1,2:00,565.569763183594,15.1595554351807
27.06.2005,1,3:00,658.060180664063,16.1478042602539
27.06.2005,1,4:00,775.698059082031,16.6761255264282
27.06.2005,1,5:00,917.15771484375,16.928074836731
27.06.2005,1,6:00,989.312133789062,17.9286956787109
27.06.2005,1,7:00,1033.16455078125,19.3656845092773
27.06.2005,1,8:00,1054.18237304688,20.2092933654785
27.06.2005,1,9:00,1005.15405273438,21.1523218154907
27.06.2005,1,10:00,1036.70239257813,21.4449892044067
27.06.2005,1,11:00,1045.20538330078,17.4920921325684
27.06.2005,1,12:00,1022.76098632813,18.7482357025146
27.06.2005,1,13:00,988.74951171875,20.6892375946045
27.06.2005,1,14:00,966.658508300781,20.2894649505615
27.06.2005,1,15:00,927.686889648438,19.6392965316772
27.06.2005,1,16:00,921.474365234375,17.0519218444824
27.06.2005,1,17:00,882.883605957031,17.9381580352783
27.06.2005,1,18:00,917.012268066406,17.929461479187
27.06.2005,1,19:00,935.180053710937,17.5649461746216
27.06.2005,1,20:00,879.780578613281,16.8856678009033
27.06.2005,1,21:00,783.814880371094,16.5788049697876
27.06.2005,1,22:00,703.838806152344,16.0154213905334
27.06.2005,1,23:00,670.372863769531,16.0606236457825
28.06.2005,2,0:00,639.861755371094,16.1771774291992
28.06.2005,2,1:00,636.852447509766,15.7244577407837
28.06.2005,2,2:00,656.382720947266,15.6728959083557
28.06.2005,2,3:00,738.212890625,16.3214569091797
28.06.2005,2,4:00,853.248657226563,16.8994846343994
28.06.2005,2,5:00,922.321044921875,16.3256311416626
28.06.2005,2,6:00,995.468811035156,17.3353910446167
28.06.2005,2,7:00,1049.04559326172,19.6376647949219
28.06.2005,2,8:00,1098.04992675781,21.1352758407593
28.06.2005,2,9:00,1060.83599853516,21.477653503418
28.06.2005,2,10:00,1059.13598632812,21.8931398391724
28.06.2005,2,11:00,1046.14697265625,21.8834133148193
28.06.2005,2,12:00,1037.10711669922,22.7236061096191
28.06.2005,2,13:00,989.950988769531,22.9896621704102
28.06.2005,2,14:00,947.285705566406,22.5896244049072
28.06.2005,2,15:00,891.628540039063,22.8319931030273
28.06.2005,2,16:00,854.020690917969,22.504768371582
28.06.2005,2,17:00,837.436584472656,22.1172113418579
28.06.2005,2,18:00,881.862365722656,21.2777309417725
28.06.2005,2,19:00,930.346984863281,20.0399570465088
28.06.2005,2,20:00,876.674072265625,19.2096872329712
28.06.2005,2,21:00,749.080871582031,18.3136796951294
28.06.2005,2,22:00,674.913970947266,17.168755531311
28.06.2005,2,23:00,650.55224609375,16.2287425994873
29.06.2005,3,0:00,599.700408935547,15.7302751541138
29.06.2005,3,1:00,579.170959472656,15.1502742767334
29.06.2005,3,2:00,600.294464111328,14.7145233154297
29.06.2005,3,3:00,699.754913330078,15.3547916412354
29.06.2005,3,4:00,794.326721191406,15.5780367851257
29.06.2005,3,5:00,903.838195800781,16.7633056640625
29.06.2005,3,6:00,980.623962402344,18.4669713973999
29.06.2005,3,7:00,1016.19281005859,20.4048166275024
29.06.2005,3,8:00,1042.34564208984,21.4044027328491
29.06.2005,3,9:00,1018.61248779297,22.4794607162476
29.06.2005,3,10:00,1019.56958007813,23.4650917053223
29.06.2005,3,11:00,1014.83874511719,24.0965604782104
29.06.2005,3,12:00,1005.23406982422,24.8905515670776
29.06.2005,3,13:00,956.712585449219,25.5467567443848
29.06.2005,3,14:00,933.239929199219,26.1747608184814
29.06.2005,3,15:00,878.409240722656,26.5621633529663
29.06.2005,3,16:00,837.059020996094,26.4605646133423
29.06.2005,3,17:00,812.950256347656,26.2438879013062
29.06.2005,3,18:00,872.65673828125,25.0801639556885
29.06.2005,3,19:00,903.49072265625,23.2926969528198
29.06.2005,3,20:00,836.761474609375,21.659255027771
29.06.2005,3,21:00,716.188903808594,20.1164884567261
29.06.2005,3,22:00,643.14794921875,18.4659328460693
29.06.2005,3,23:00,596.317443847656,17.775486946106
30.06.2005,4,0:00,579.295745849609,17.0741443634033
30.06.2005,4,1:00,582.467559814453,16.4793739318848
30.06.2005,4,2:00,583.969177246094,15.9485068321228
30.06.2005,4,3:00,651.929412841797,16.770583152771
30.06.2005,4,4:00,765.989074707031,18.2341117858887
30.06.2005,4,5:00,888.423828125,19.3055486679077
30.06.2005,4,6:00,967.566589355469,20.8912124633789
30.06.2005,4,7:00,1008.79937744141,22.6705713272095
30.06.2005,4,8:00,1033.58142089844,24.2147493362427
30.06.2005,4,9:00,1007.50805664063,25.3679494857788
30.06.2005,4,10:00,1011.54681396484,26.0310764312744
30.06.2005,4,11:00,1010.22729492188,26.7371406555176
30.06.2005,4,12:00,1013.2255859375,27.7687911987305
30.06.2005,4,13:00,969.890380859375,28.3367853164673
30.06.2005,4,14:00,920.091064453125,28.8188552856445
30.06.2005,4,15:00,911.805236816406,29.0610685348511
30.06.2005,4,16:00,886.183349609375,28.5870685577393
30.06.2005,4,17:00,822.71337890625,27.5168981552124
30.06.2005,4,18:00,874.462890625,26.1308088302612
30.06.2005,4,19:00,961.587768554688,24.4319953918457
30.06.2005,4,20:00,887.449951171875,23.4681081771851
30.06.2005,4,21:00,730.015686035156,21.7132062911987
30.06.2005,4,22:00,657.637237548828,20.747015953064
30.06.2005,4,23:00,585.552703857422,19.7704629898071
01.07.2005,5,0:00,595.752166748047,18.8411312103271
01.07.2005,5,1:00,581.626892089844,18.7369537353516
01.07.2005,5,2:00,570.531616210937,17.6960964202881
01.07.2005,5,3:00,668.026794433594,18.2485065460205
01.07.2005,5,4:00,793.152099609375,18.9926815032959
01.07.2005,5,5:00,878.28857421875,20.797926902771
01.07.2005,5,6:00,961.691162109375,22.7044744491577
01.07.2005,5,7:00,992.399536132812,24.5676670074463
01.07.2005,5,8:00,1024.99432373047,25.9453811645508
01.07.2005,5,9:00,1001.41687011719,26.9489650726318
01.07.2005,5,10:00,997.903686523438,27.3793706893921
01.07.2005,5,11:00,989.977478027344,28.1924591064453
01.07.2005,5,12:00,975.782531738281,29.0624723434448
01.07.2005,5,13:00,924.6513671875,29.222336769104
01.07.2005,5,14:00,914.441772460938,29.0780735015869
01.07.2005,5,15:00,848.558898925781,28.7299585342407
01.07.2005,5,16:00,843.980773925781,28.4810810089111
01.07.2005,5,17:00,846.9599609375,28.0226793289185
01.07.2005,5,18:00,865.312683105469,26.8470582962036
01.07.2005,5,19:00,888.5439453125,25.7693929672241
01.07.2005,5,20:00,855.7353515625,24.9858684539795
01.07.2005,5,21:00,731.266418457031,23.7084217071533
01.07.2005,5,22:00,658.752593994141,22.6879844665527
01.07.2005,5,23:00,629.675262451172,22.2649812698364
02.07.2005,6,0:00,617.953155517578,21.3468933105469
02.07.2005,6,1:00,616.786529541016,20.1928758621216
02.07.2005,6,2:00,629.125518798828,20.0129489898682
02.07.2005,6,3:00,659.858978271484,20.8000888824463
02.07.2005,6,4:00,708.191284179688,21.6356735229492
02.07.2005,6,5:00,730.487976074219,22.898678779602
02.07.2005,6,6:00,782.135681152344,24.7066068649292
02.07.2005,6,7:00,805.560607910156,26.3563966751099
02.07.2005,6,8:00,885.495056152344,27.6146430969238
02.07.2005,6,9:00,860.244812011719,29.0130796432495
02.07.2005,6,10:00,833.578857421875,29.4764738082886
02.07.2005,6,11:00,805.507141113281,29.6877756118774
02.07.2005,6,12:00,801.006469726562,29.8937826156616
02.07.2005,6,13:00,805.311889648437,29.2902765274048
02.07.2005,6,14:00,814.141479492188,27.0778093338013
02.07.2005,6,15:00,780.148559570312,23.6094598770142
02.07.2005,6,16:00,797.912475585938,19.553581237793
02.07.2005,6,17:00,809.832397460938,18.0410232543945
02.07.2005,6,18:00,842.463745117188,17.5251817703247
02.07.2005,6,19:00,841.976013183594,16.6397094726563
02.07.2005,6,20:00,750.622192382813,16.9238748550415
02.07.2005,6,21:00,706.271301269531,17.4812860488892
02.07.2005,6,22:00,658.272338867188,17.7817459106445
02.07.2005,6,23:00,600.369171142578,17.672571182251
03.07.2005,7,0:00,569.785797119141,17.2499713897705
03.07.2005,7,1:00,590.193267822266,16.9123296737671
03.07.2005,7,2:00,584.538360595703,16.7128915786743
03.07.2005,7,3:00,580.057464599609,17.1186332702637
03.07.2005,7,4:00,599.342376708984,17.5699090957642
03.07.2005,7,5:00,620.292419433594,17.4415283203125
03.07.2005,7,6:00,683.242523193359,18.425820350647
03.07.2005,7,7:00,721.726806640625,20.0974721908569
03.07.2005,7,8:00,751.802307128906,21.9922466278076
03.07.2005,7,9:00,759.957092285156,22.4193897247314
03.07.2005,7,10:00,787.941101074219,22.298623085022
03.07.2005,7,11:00,797.997314453125,22.6076307296753
03.07.2005,7,12:00,773.086669921875,23.5630664825439
03.07.2005,7,13:00,757.650573730469,22.8835582733154
03.07.2005,7,14:00,767.3154296875,23.4123420715332
03.07.2005,7,15:00,760.795288085938,23.9764318466187
03.07.2005,7,16:00,748.553283691406,24.0233306884766
03.07.2005,7,17:00,737.862365722656,23.8257007598877
03.07.2005,7,18:00,785.035705566406,22.9242496490478
03.07.2005,7,19:00,863.888549804688,22.3381690979004
03.07.2005,7,20:00,769.69287109375,21.6826124191284
03.07.2005,7,21:00,672.739288330078,20.988034248352
03.07.2005,7,22:00,587.946136474609,20.3187446594238
03.07.2005,7,23:00,572.460052490234,19.9851350784302
04.07.2005,1,0:00,543.077575683594,19.2652387619019
04.07.2005,1,1:00,516.364013671875,19.2342109680176
04.07.2005,1,2:00,533.180328369141,19.2295694351196
04.07.2005,1,3:00,641.192596435547,19.5068235397339
04.07.2005,1,4:00,766.368408203125,20.3465566635132
04.07.2005,1,5:00,869.698181152344,20.9294185638428
04.07.2005,1,6:00,959.14013671875,22.2722949981689
04.07.2005,1,7:00,987.666870117188,24.2031526565552
04.07.2005,1,8:00,997.77783203125,25.2627611160278
04.07.2005,1,9:00,981.312255859375,26.1203908920288
04.07.2005,1,10:00,1012.85174560547,26.7619295120239
04.07.2005,1,11:00,1008.18395996094,27.1680202484131
04.07.2005,1,12:00,1022.73248291016,27.4062957763672
04.07.2005,1,13:00,978.930053710937,28.3864250183105
04.07.2005,1,14:00,932.32666015625,28.2711582183838
04.07.2005,1,15:00,897.231262207031,28.0086336135864
04.07.2005,1,16:00,856.204284667969,27.9742517471313
04.07.2005,1,17:00,820.972900390625,27.9094476699829
04.07.2005,1,18:00,874.36865234375,27.2553272247314
04.07.2005,1,19:00,927.805541992188,25.5910606384277
04.07.2005,1,20:00,887.89404296875,24.0737161636353
04.07.2005,1,21:00,749.307983398438,22.6696548461914
04.07.2005,1,22:00,683.505432128906,22.2667036056519
04.07.2005,1,23:00,624.287017822266,21.9866199493408
05.07.2005,2,0:00,609.801208496094,20.8326692581177
05.07.2005,2,1:00,618.486206054688,20.3096294403076
05.07.2005,2,2:00,616.126251220703,19.9079332351685
05.07.2005,2,3:00,697.664276123047,20.3384742736816
05.07.2005,2,4:00,808.727905273438,21.7731266021728
05.07.2005,2,5:00,897.318603515625,22.8632097244263
05.07.2005,2,6:00,988.704040527344,24.2886629104614
05.07.2005,2,7:00,1017.23236083984,27.0707120895386
05.07.2005,2,8:00,1044.12054443359,28.2831678390503
05.07.2005,2,9:00,1035.77185058594,28.2461385726929
05.07.2005,2,10:00,1054.53961181641,29.7733697891235
05.07.2005,2,11:00,1034.70159912109,29.7862958908081
05.07.2005,2,12:00,1019.96728515625,30.3651361465454
05.07.2005,2,13:00,980.861511230469,30.9767570495605
05.07.2005,2,14:00,953.120178222656,31.3404550552368
05.07.2005,2,15:00,927.619567871094,31.5437908172607
05.07.2005,2,16:00,880.204711914062,31.4555797576904
05.07.2005,2,17:00,883.134643554688,30.458348274231
05.07.2005,2,18:00,930.943298339844,29.2635383605957
05.07.2005,2,19:00,958.531433105469,28.0670795440674
05.07.2005,2,20:00,891.067687988281,26.3542108535767
05.07.2005,2,21:00,763.798950195313,25.2321195602417
05.07.2005,2,22:00,679.533996582031,24.3196134567261
05.07.2005,2,23:00,649.909210205078,23.928201675415
06.07.2005,3,0:00,617.789825439453,23.0117425918579
06.07.2005,3,1:00,643.427368164063,22.0499086380005
06.07.2005,3,2:00,654.791534423828,21.2160091400146
06.07.2005,3,3:00,727.528381347656,21.4938917160034
06.07.2005,3,4:00,829.569946289062,21.8011341094971
06.07.2005,3,5:00,924.331848144531,23.465295791626
06.07.2005,3,6:00,989.353820800781,24.2464075088501
06.07.2005,3,7:00,1021.48211669922,25.9506969451904
06.07.2005,3,8:00,1060.94818115234,26.9342164993286
06.07.2005,3,9:00,1051.91009521484,27.4027280807495
06.07.2005,3,10:00,1064.19165039063,27.4167251586914
06.07.2005,3,11:00,1052.70904541016,27.6539068222046
06.07.2005,3,12:00,1041.23138427734,27.8783588409424
06.07.2005,3,13:00,1022.31591796875,28.4967756271362
06.07.2005,3,14:00,989.50341796875,28.5003480911255
06.07.2005,3,15:00,917.158081054687,28.2215538024902
06.07.2005,3,16:00,867.886047363281,28.3323459625244
06.07.2005,3,17:00,843.35107421875,27.9821453094482
06.07.2005,3,18:00,915.083801269531,26.6747131347656
06.07.2005,3,19:00,954.41943359375,25.6060543060303
06.07.2005,3,20:00,904.015441894531,24.902419090271
06.07.2005,3,21:00,802.181457519531,23.7059898376465
06.07.2005,3,22:00,697.161651611328,22.5131731033325
06.07.2005,3,23:00,668.773559570313,21.8467674255371
07.07.2005,4,0:00,651.714630126953,21.0022239685059
07.07.2005,4,1:00,642.566009521484,20.2064990997314
07.07.2005,4,2:00,643.263244628906,19.7329406738281
07.07.2005,4,3:00,727.474304199219,20.1352968215942
07.07.2005,4,4:00,837.353698730469,20.8835678100586
07.07.2005,4,5:00,903.535522460938,21.8655061721802
07.07.2005,4,6:00,986.814514160156,23.692720413208
07.07.2005,4,7:00,1030.34283447266,25.8414697647095
07.07.2005,4,8:00,1043.32550048828,27.240161895752
07.07.2005,4,9:00,1022.72766113281,27.7939872741699
07.07.2005,4,10:00,1024.15930175781,27.8483943939209
07.07.2005,4,11:00,1033.35382080078,28.6406402587891
07.07.2005,4,12:00,993.067626953125,29.5862550735474
07.07.2005,4,13:00,995.117309570312,30.3256425857544
07.07.2005,4,14:00,959.614379882813,29.9605703353882
07.07.2005,4,15:00,913.839965820313,29.8224449157715
07.07.2005,4,16:00,881.706909179687,29.4967384338379
07.07.2005,4,17:00,855.482788085937,28.7555246353149
07.07.2005,4,18:00,894.351379394531,27.4541292190552
07.07.2005,4,19:00,933.468017578125,26.2289943695068
07.07.2005,4,20:00,876.4599609375,25.4258728027344
07.07.2005,4,21:00,735.693603515625,24.9741706848145
07.07.2005,4,22:00,672.454559326172,24.2275648117065
07.07.2005,4,23:00,654.115020751953,23.6802129745483
08.07.2005,5,0:00,634.3759765625,23.0273494720459
08.07.2005,5,1:00,626.766418457031,22.0573587417603
08.07.2005,5,2:00,637.926483154297,21.5346803665161
08.07.2005,5,3:00,733.749450683594,21.7342433929443
08.07.2005,5,4:00,827.775146484375,22.7084341049194
08.07.2005,5,5:00,928.048156738281,23.7531023025513
08.07.2005,5,6:00,1020.04528808594,25.2461261749268
08.07.2005,5,7:00,1064,27.0939884185791
08.07.2005,5,8:00,1099.31018066406,29.0650720596313
08.07.2005,5,9:00,1059.03430175781,30.5442485809326
08.07.2005,5,10:00,1050.65368652344,31.6902589797974
08.07.2005,5,11:00,1027.68157958984,32.2387599945068
08.07.2005,5,12:00,1006.68084716797,33.0760879516602
08.07.2005,5,13:00,956.059448242188,33.5952243804932
08.07.2005,5,14:00,922.525146484375,34.0390338897705
08.07.2005,5,15:00,887.4150390625,34.0878105163574
08.07.2005,5,16:00,852.842956542969,33.5730247497559
08.07.2005,5,17:00,827.931701660156,32.4020156860352
08.07.2005,5,18:00,890.240844726563,30.8423271179199
08.07.2005,5,19:00,917.990539550781,29.781286239624
08.07.2005,5,20:00,871.446838378906,28.9232473373413
08.07.2005,5,21:00,754.343505859375,27.9688549041748
08.07.2005,5,22:00,685.801300048828,27.0867757797241
08.07.2005,5,23:00,645.546783447266,25.9500675201416
09.07.2005,6,0:00,615.416381835938,24.5102605819702
09.07.2005,6,1:00,606.822998046875,23.5576200485229
09.07.2005,6,2:00,597.860382080078,22.6774883270264
09.07.2005,6,3:00,640.039337158203,21.9171199798584
09.07.2005,6,4:00,676.062286376953,22.0407848358154
09.07.2005,6,5:00,732.48291015625,23.1730899810791
09.07.2005,6,6:00,808.303405761719,22.7727451324463
09.07.2005,6,7:00,838.983764648438,24.0390062332153
09.07.2005,6,8:00,876.088989257813,25.9428510665894
09.07.2005,6,9:00,873.684265136719,27.6901960372925
09.07.2005,6,10:00,855.991027832031,29.0563926696777
09.07.2005,6,11:00,838.53564453125,29.5306091308594
09.07.2005,6,12:00,789.249694824219,30.0118713378906
09.07.2005,6,13:00,778.190612792969,30.409704208374
09.07.2005,6,14:00,774.218078613281,30.2636852264404
09.07.2005,6,15:00,749.767517089844,30.250675201416
09.07.2005,6,16:00,758.108764648437,29.7390365600586
09.07.2005,6,17:00,782.901245117187,28.7122163772583
09.07.2005,6,18:00,819.094909667969,27.9104642868042
09.07.2005,6,19:00,830.763427734375,27.4749774932861
09.07.2005,6,20:00,760.784912109375,27.2407245635986
09.07.2005,6,21:00,681.759887695312,27.0596628189087
09.07.2005,6,22:00,627.215118408203,26.6514806747436
09.07.2005,6,23:00,582.215576171875,26.0877962112427
10.07.2005,7,0:00,569.262420654297,25.4608125686646
10.07.2005,7,1:00,573.3134765625,24.0872611999512
10.07.2005,7,2:00,581.949951171875,22.2472152709961
10.07.2005,7,3:00,620.277099609375,21.5772409439087
10.07.2005,7,4:00,636.393341064453,21.0290822982788
10.07.2005,7,5:00,680.412231445313,20.448637008667
10.07.2005,7,6:00,738.426513671875,20.9611625671387
10.07.2005,7,7:00,797.534912109375,21.3917675018311
10.07.2005,7,8:00,829.832641601563,21.1476736068726
10.07.2005,7,9:00,830.893737792969,21.5530672073364
10.07.2005,7,10:00,836.8818359375,22.3790645599365
10.07.2005,7,11:00,831.056457519531,22.7978811264038
10.07.2005,7,12:00,816.435729980469,23.0319967269897
10.07.2005,7,13:00,794.271545410156,22.7133083343506
10.07.2005,7,14:00,781.599487304688,22.4588098526001
10.07.2005,7,15:00,753.46337890625,21.9822244644165
10.07.2005,7,16:00,737.40576171875,21.6167612075806
10.07.2005,7,17:00,735.172668457031,20.8984127044678
10.07.2005,7,18:00,768.305541992187,19.6842460632324
10.07.2005,7,19:00,842.51416015625,18.6242837905884
10.07.2005,7,20:00,790.317443847656,18.8517770767212
10.07.2005,7,21:00,692.986755371094,18.4645109176636
10.07.2005,7,22:00,626.766082763672,17.904335975647
10.07.2005,7,23:00,602.515777587891,17.3891353607178
11.07.2005,1,0:00,594.897735595703,16.9736785888672
11.07.2005,1,1:00,591.840515136719,16.5094766616821
11.07.2005,1,2:00,589.265075683594,16.4353675842285
11.07.2005,1,3:00,685.109771728516,16.6919603347778
11.07.2005,1,4:00,797.227661132813,17.788685798645
11.07.2005,1,5:00,892.95654296875,19.2311792373657
11.07.2005,1,6:00,969.275756835938,19.7923126220703
11.07.2005,1,7:00,1024.65997314453,20.6568298339844
11.07.2005,1,8:00,1062.81811523438,21.920560836792
11.07.2005,1,9:00,1060.69250488281,22.015775680542
11.07.2005,1,10:00,1061.43988037109,21.7523641586304
11.07.2005,1,11:00,1072.25189208984,22.4062261581421
11.07.2005,1,12:00,1049.94775390625,22.5617275238037
11.07.2005,1,13:00,1002.25524902344,20.8962059020996
11.07.2005,1,14:00,950.126953125,23.0057649612427
11.07.2005,1,15:00,917.735717773438,22.8232917785645
11.07.2005,1,16:00,881.135498046875,22.6037721633911
11.07.2005,1,17:00,866.828125,21.8638105392456
11.07.2005,1,18:00,927.574523925781,20.2522020339966
11.07.2005,1,19:00,963.632751464844,17.3383865356445
11.07.2005,1,20:00,881.985778808594,17.3150844573975
11.07.2005,1,21:00,763.097900390625,17.5648899078369
11.07.2005,1,22:00,690.229827880859,16.5659675598145
11.07.2005,1,23:00,655.500671386719,16.5617198944092
12.07.2005,2,0:00,617.067352294922,16.1242818832397
12.07.2005,2,1:00,618.841217041016,16.2353792190552
12.07.2005,2,2:00,638.610168457031,16.1786861419678
12.07.2005,2,3:00,722.220397949219,16.3644685745239
12.07.2005,2,4:00,831.705627441406,16.2790546417236
12.07.2005,2,5:00,927.370300292969,16.3532686233521
12.07.2005,2,6:00,1019.07299804688,16.5081014633179
12.07.2005,2,7:00,1054.60180664063,17.4580764770508
12.07.2005,2,8:00,1053.01879882813,17.9389457702637
12.07.2005,2,9:00,1038.9404296875,18.0272760391235
12.07.2005,2,10:00,1064.71954345703,18.5981521606445
12.07.2005,2,11:00,1063.87884521484,18.7796440124512
12.07.2005,2,12:00,1037.296875,19.0832347869873
12.07.2005,2,13:00,986.5625,19.2952280044556
12.07.2005,2,14:00,952.587097167969,19.0390815734863
12.07.2005,2,15:00,911.374145507813,19.3523330688477
12.07.2005,2,16:00,856.921630859375,19.2173442840576
12.07.2005,2,17:00,837.579956054688,19.2443399429321
12.07.2005,2,18:00,892.122741699219,18.6299047470093
12.07.2005,2,19:00,921.330444335938,18.0283260345459
12.07.2005,2,20:00,855.233520507812,17.5954837799072
12.07.2005,2,21:00,733.937561035156,16.7715263366699
12.07.2005,2,22:00,665.173400878906,16.0276803970337
12.07.2005,2,23:00,630.22265625,15.6185922622681
13.07.2005,3,0:00,615.159942626953,14.924877166748
13.07.2005,3,1:00,631.457397460938,15.0376377105713
13.07.2005,3,2:00,621.328002929688,15.2512493133545
13.07.2005,3,3:00,699.338409423828,15.8447089195251
13.07.2005,3,4:00,801.472106933594,16.7008361816406
13.07.2005,3,5:00,908.541320800781,17.3999977111816
13.07.2005,3,6:00,990.162780761719,18.4957599639893
13.07.2005,3,7:00,1036.40521240234,20.4024848937988
13.07.2005,3,8:00,1073.67498779297,21.7027282714844
13.07.2005,3,9:00,1047.91833496094,23.0553970336914
13.07.2005,3,10:00,1073.24133300781,24.1040506362915
13.07.2005,3,11:00,1061.86810302734,24.408971786499
13.07.2005,3,12:00,1029.07196044922,25.9182453155518
13.07.2005,3,13:00,1012.78753662109,25.8432016372681
13.07.2005,3,14:00,984.760070800781,23.8484373092651
13.07.2005,3,15:00,948.968505859375,23.5298948287964
13.07.2005,3,16:00,919.995910644531,23.4520301818848
13.07.2005,3,17:00,877.24560546875,23.4308366775513
13.07.2005,3,18:00,936.4521484375,22.2146806716919
13.07.2005,3,19:00,945.382263183594,21.7870092391968
13.07.2005,3,20:00,844.739868164062,21.1481018066406
13.07.2005,3,21:00,721.746276855469,20.8913908004761
13.07.2005,3,22:00,643.521697998047,20.5374345779419
13.07.2005,3,23:00,612.771301269531,20.0288000106812
14.07.2005,4,0:00,576.865386962891,20.0419216156006
14.07.2005,4,1:00,603.083648681641,19.9695816040039
14.07.2005,4,2:00,604.86279296875,19.7476797103882
14.07.2005,4,3:00,715.473205566406,16.954514503479
14.07.2005,4,4:00,792.110229492188,16.6737270355225
14.07.2005,4,5:00,899.122192382812,18.2917346954346
14.07.2005,4,6:00,1000.81762695313,20.1656551361084
14.07.2005,4,7:00,1020.13439941406,22.0650157928467
14.07.2005,4,8:00,1039.39190673828,23.3720121383667
14.07.2005,4,9:00,1023.35675048828,23.0641069412231
14.07.2005,4,10:00,1033.11938476563,24.001049041748
14.07.2005,4,11:00,1024.68041992188,24.7654438018799
14.07.2005,4,12:00,1010.60339355469,24.9196147918701
14.07.2005,4,13:00,985.899108886719,25.3260059356689
14.07.2005,4,14:00,933.953369140625,25.5714149475098
14.07.2005,4,15:00,911.30322265625,24.7863759994507
14.07.2005,4,16:00,861.766540527344,23.5410528182983
14.07.2005,4,17:00,854.626586914062,22.6707181930542
14.07.2005,4,18:00,886.946594238281,22.2996320724487
14.07.2005,4,19:00,914.044067382813,20.204137802124
14.07.2005,4,20:00,831.1337890625,17.564772605896
14.07.2005,4,21:00,710.874267578125,16.3225727081299
14.07.2005,4,22:00,651.82666015625,16.9132719039917
14.07.2005,4,23:00,631.935302734375,16.7443742752075
15.07.2005,5,0:00,610.826690673828,16.0106167793274
15.07.2005,5,1:00,606.630737304688,15.3268313407898
15.07.2005,5,2:00,608.085662841797,15.0346403121948
15.07.2005,5,3:00,701.488250732422,15.4465250968933
15.07.2005,5,4:00,801.281372070313,17.3468990325928
15.07.2005,5,5:00,908.768493652344,20.1246137619019
15.07.2005,5,6:00,975.214172363281,21.393798828125
15.07.2005,5,7:00,1006.27563476563,22.3481378555298
15.07.2005,5,8:00,1040.43072509766,22.9107789993286
15.07.2005,5,9:00,1008.14672851563,23.5882053375244
15.07.2005,5,10:00,1032.50866699219,25.3133134841919
15.07.2005,5,11:00,1023.31671142578,25.1171751022339
15.07.2005,5,12:00,996.033142089844,25.1549072265625
15.07.2005,5,13:00,941.428283691406,25.1387395858765
15.07.2005,5,14:00,912.640197753906,24.4983682632446
15.07.2005,5,15:00,870.142333984375,21.9349384307861
15.07.2005,5,16:00,827.191650390625,23.4567041397095
15.07.2005,5,17:00,799.839050292969,22.7184038162231
15.07.2005,5,18:00,884.752685546875,21.5470876693726
15.07.2005,5,19:00,919.181091308594,19.8925857543945
15.07.2005,5,20:00,845.827819824219,19.359278678894
15.07.2005,5,21:00,735.394470214844,19.2594270706177
15.07.2005,5,22:00,666.98193359375,19.227071762085
15.07.2005,5,23:00,637.974395751953,18.8383483886719
16.07.2005,6,0:00,614.072143554688,18.429425239563
16.07.2005,6,1:00,609.38232421875,17.5675897598267
16.07.2005,6,2:00,600.280792236328,16.969747543335
16.07.2005,6,3:00,639.984130859375,17.1322269439697
16.07.2005,6,4:00,709.087829589844,17.8660926818848
16.07.2005,6,5:00,732.468200683594,18.6939287185669
16.07.2005,6,6:00,807.781982421875,18.217679977417
16.07.2005,6,7:00,859.652954101563,18.2356948852539
16.07.2005,6,8:00,899.597045898438,20.9317092895508
16.07.2005,6,9:00,893.865966796875,23.4402236938477
16.07.2005,6,10:00,901.125915527344,24.3316974639893
16.07.2005,6,11:00,854.220458984375,25.5199785232544
16.07.2005,6,12:00,848.710266113281,26.2970695495605
16.07.2005,6,13:00,834.47607421875,27.0805826187134
16.07.2005,6,14:00,816.875427246094,26.4689474105835
16.07.2005,6,15:00,781.442077636719,26.2880144119263
16.07.2005,6,16:00,759.775695800781,26.3837556838989
16.07.2005,6,17:00,750.864807128906,25.589035987854
16.07.2005,6,18:00,823.914733886719,23.7956142425537
16.07.2005,6,19:00,832.155700683594,22.4316005706787
16.07.2005,6,20:00,763.527404785156,17.6782197952271
16.07.2005,6,21:00,676.876403808594,17.6245412826538
16.07.2005,6,22:00,624.428070068359,17.7160530090332
16.07.2005,6,23:00,596.956756591797,17.9328603744507
17.07.2005,7,0:00,559.565643310547,17.5878686904907
17.07.2005,7,1:00,566.872253417969,16.9342336654663
17.07.2005,7,2:00,562.177062988281,17.2585144042969
17.07.2005,7,3:00,601.423858642578,17.5309801101685
17.07.2005,7,4:00,624.600524902344,18.0054941177368
17.07.2005,7,5:00,666.228759765625,18.426685333252
17.07.2005,7,6:00,722.408813476563,19.1446542739868
17.07.2005,7,7:00,781.506103515625,21.8252735137939
17.07.2005,7,8:00,797.698059082031,23.7246246337891
17.07.2005,7,9:00,789.763122558594,24.1564359664917
17.07.2005,7,10:00,789.920776367188,23.7779655456543
17.07.2005,7,11:00,770.317321777344,24.6150312423706
17.07.2005,7,12:00,771.100646972656,25.9068231582642
17.07.2005,7,13:00,770.076538085938,26.8304624557495
17.07.2005,7,14:00,775.201232910156,26.4622135162354
17.07.2005,7,15:00,759.39208984375,22.300422668457
17.07.2005,7,16:00,752.513122558594,21.3239345550537
17.07.2005,7,17:00,797.584167480469,21.7186460494995
17.07.2005,7,18:00,836.939514160156,20.2617311477661
